"","Year","Month","Day","DayOfYear","DayOfWeek","BirthRate","MarriedRate","RelativeWeight"
"345",1969,12,11,345,"Th",1.04471821925216,0.987118008583404,0.999096542344256
"346",1969,12,12,346,"Fr",1.09117267987522,0.997935677033708,1.0023495943965
"347",1969,12,13,347,"Sa",0.973920809830994,0.992553018653845,1.00157818890026
"348",1969,12,14,348,"Su",0.888720489037614,0.997793311783119,0.998052777405917
"349",1969,12,15,349,"Mo",1.10537273334078,1.00269311854717,0.993807631177158
"350",1969,12,16,350,"Tu",1.11794992355314,1.00782142572406,0.999824921752963
"351",1969,12,17,351,"We",1.07981263710277,1.00524795852629,0.996592777078603
"352",1969,12,18,352,"Th",1.05749826737117,1.0000455632654,0.996869085948155
"353",1969,12,19,353,"Fr",1.10679273868734,1.00361589000838,0.996888718269209
"354",1969,12,20,354,"Sa",0.996235179562594,0.991731008723481,0.995284866152236
"355",1969,12,21,355,"Su",0.89906624227681,0.981777653014497,0.990469230008192
"356",1969,12,22,356,"Mo",1.06419257829065,0.986815479086295,0.992722987228153
"357",1969,12,23,357,"Tu",0.999683763975659,0.985662132202652,0.994765284658068
"358",1969,12,24,358,"We",0.910629142955912,0.985365285604676,0.9965829377327
"359",1969,12,25,359,"Th",0.840237449348048,0.96353507591454,0.993254640389522
"360",1969,12,26,360,"Fr",1.00516092745523,0.992972720514124,0.998885493921087
"361",1969,12,27,361,"Sa",0.94369498174001,0.992972401024986,0.996748375940201
"362",1969,12,28,362,"Su",0.913266295742374,0.994823699204709,0.999043081726956
"363",1969,12,29,363,"Mo",1.11368990751347,1.00520758489539,1.00225851127257
"364",1969,12,30,364,"Tu",1.24067895707693,1.01666468024294,1.00756978452634
"365",1969,12,31,365,"We",1.12809281888568,1.00584399835327,1.00285610128242
"366",1970,1,1,1,"Th",0.818233570020506,0.984025822568916,0.992717401311325
"367",1970,1,2,2,"Fr",0.902480743617935,0.994846622091075,0.996846654658562
"368",1970,1,3,3,"Sa",0.895443856728126,0.986044755803896,0.995083858863278
"369",1970,1,4,4,"Su",0.84247173597429,0.98477800746306,0.99390118622781
"370",1970,1,5,5,"Mo",0.962880689422124,1.00264435491884,1.00158893878809
"371",1970,1,6,6,"Tu",0.997087778469804,0.997886951494078,0.998344126222553
"372",1970,1,7,7,"We",0.97930009216501,0.990890873701651,0.996643656380334
"373",1970,1,8,8,"Th",0.953498173569046,0.996145182193038,0.996231946523821
"374",1970,1,9,9,"Fr",0.962098813101034,0.997938002079347,0.997958598378416
"375",1970,1,10,10,"Sa",0.905999187062839,0.994383257186118,1.0001920997865
"376",1970,1,11,11,"Su",0.895052918567581,0.977446770164569,0.994353132742843
"377",1970,1,12,12,"Mo",1.02367157338686,0.988507203117943,0.998789435329036
"378",1970,1,13,13,"Tu",1.0340314346413,0.999367903808933,1.00253702037665
"379",1970,1,14,14,"We",1.00119262915553,1.00024777177081,0.998867590343934
"380",1970,1,15,15,"Th",0.972067736194929,0.997879255516068,0.999769450169161
"381",1970,1,16,16,"Fr",1.00432013443988,0.991350962267586,0.996895260771349
"382",1970,1,17,17,"Sa",0.938056116227522,0.995483610546534,0.998754422500464
"383",1970,1,18,18,"Su",0.874528665138973,0.990941325735762,0.999344754746767
"384",1970,1,19,19,"Mo",0.989464484339178,1.00625422368369,1.00333276405114
"385",1970,1,20,20,"Tu",1.02855830039367,1.00541294097481,1.00239137941063
"386",1970,1,21,21,"We",0.986727917215364,1.01265690301321,1.00285930439011
"387",1970,1,22,22,"Th",0.94665675575951,1.00364985809645,1.00740242444702
"388",1970,1,23,23,"Fr",0.997087778469804,1.00200086198328,1.00597215276761
"389",1970,1,24,24,"Sa",0.925546095090084,1.00233428524263,1.00137913874459
"390",1970,1,25,25,"Su",0.859282076877722,0.982440577758586,0.996026048394807
"391",1970,1,26,26,"Mo",0.992982927784082,0.988537957887043,1.00045244166899
"392",1970,1,27,27,"Tu",1.0361815945243,1.00872944681442,1.00578518072389
"393",1970,1,28,28,"We",0.995719494907897,1.00507645658584,1.00547503833846
"394",1970,1,29,29,"Th",0.95936224597722,1.00060421122772,0.998572490268093
"395",1970,1,30,30,"Fr",0.968744761830297,0.990974235961562,0.99942715700528
"396",1970,1,31,31,"Sa",0.880783675707692,0.977189128637998,0.99865017672094
"397",1970,2,1,32,"Su",0.883715711911779,0.981697460802412,0.998373386427301
"398",1970,2,2,33,"Mo",1.03031752211612,1.00727510536673,1.00350313800416
"399",1970,2,3,34,"Tu",1.04693239393928,1.00098139485373,1.00212367983004
"400",1970,2,4,35,"We",0.985750571814001,1.00922996784741,1.00302922625829
"401",1970,2,5,36,"Th",0.954475518970408,0.998867454512416,0.998408689891731
"402",1970,2,6,37,"Fr",0.998847000192256,1.00280815505669,0.997296055513628
"403",1970,2,7,38,"Sa",0.934537672782617,0.985166958111667,1.00266226504701
"404",1970,2,8,39,"Su",0.881174613868237,0.98302372014827,0.999837466575731
"405",1970,2,9,40,"Mo",0.999433407433073,1.00337046360669,1.003340262844
"406",1970,2,10,41,"Tu",1.03794081624675,1.00793014787372,1.00061064810123
"407",1970,2,11,42,"We",1.00549294892152,0.99403958345795,1.00504677373048
"408",1970,2,12,43,"Th",0.983014004690187,1.00229524827407,1.00147136959061
"409",1970,2,13,44,"Fr",0.988096200777271,1.01153600500075,0.999921479447066
"410",1970,2,14,45,"Sa",0.934146734622073,1.00093942005261,1.00340705135215
"411",1970,2,15,46,"Su",0.892902758684584,0.989884518653482,1.00016597579052
"412",1970,2,16,47,"Mo",1.0027563817977,1.00463539499729,1.00332021132361
"413",1970,2,17,48,"Tu",1.04341395049438,1.00137993465059,1.00691464193515
"414",1970,2,18,49,"We",1.02347610430659,0.999697072198997,1.00473518591973
"415",1970,2,19,50,"Th",0.984382288252094,1.00093058525816,1.00194055209981
"416",1970,2,20,51,"Fr",1.03051299119639,1.01089813329002,1.00506298135279
"417",1970,2,21,52,"Sa",0.910299506828833,0.993186865507633,1.00303676949809
"418",1970,2,22,53,"Su",0.87824257766415,0.994003900169289,1.00676130901903
"419",1970,2,23,54,"Mo",0.993764804105172,1.00110596411038,0.999633142920446
"420",1970,2,24,55,"Tu",1.05377381174882,0.993901246403766,1.00290010238154
"421",1970,2,25,56,"We",1.03344502740048,0.9968017670341,1.00606670302348
"422",1970,2,26,57,"Th",1.01722109373787,0.997029725355069,1.005748528482
"423",1970,2,27,58,"Fr",1.00314731995825,0.995613009685097,1.00800385541077
"424",1970,2,28,59,"Sa",0.949979730124142,1.00037611840087,1.00800619849796
"425",1970,3,1,60,"Su",0.868078185489982,0.990919552596693,0.999934887466499
"426",1970,3,2,61,"Mo",0.993960273185444,1.0042354753943,1.00479436984854
"427",1970,3,3,62,"Tu",1.1049867107802,1.00524051116397,1.01147726214896
"428",1970,3,4,63,"We",1.03598612544402,1.01220239307858,1.00835474690985
"429",1970,3,5,64,"Th",1.00256091271743,1.00079943978494,1.00570675321192
"430",1970,3,6,65,"Fr",1.02660360959094,1.01275549133855,1.00692347787451
"431",1970,3,7,66,"Sa",0.924568749688722,0.990207665663722,1.00292040673713
"432",1970,3,8,67,"Su",0.872378505255976,0.985399438071916,1.00007392037833
"433",1970,3,9,68,"Mo",1.0105751450086,0.996447018988609,1.00358545552273
"434",1970,3,10,69,"Tu",1.05005989922364,1.00463804252133,1.0003112930278
"435",1970,3,11,70,"We",1.01741656281814,0.997073521589963,1.00782649581233
"436",1970,3,12,71,"Th",0.994937618586807,1.00385598275071,1.00045120227806
"437",1970,3,13,72,"Fr",0.991028236981358,1.00006865701782,1.00225311220451
"438",1970,3,14,73,"Sa",0.92359140428736,0.99981140780006,1.0071544691353
"439",1970,3,15,74,"Su",0.840126107011021,0.981260900677258,1.00428547656696
"440",1970,3,16,75,"Mo",0.983014004690187,1.00720793425193,1.00192939315054
"441",1970,3,17,76,"Tu",1.04517317221683,1.00998685932642,1.00645171315086
"442",1970,3,18,77,"We",1.00451560352016,1.0081921821381,1.00793219601733
"443",1970,3,19,78,"Th",0.987118855375908,1.00201124247445,1.00423112226119
"444",1970,3,20,79,"Fr",0.997478716630349,0.999989971078947,1.00412398673875
"445",1970,3,21,80,"Sa",0.917727331879186,0.999284011371685,1.0047898967702
"446",1970,3,22,81,"Su",0.858500200556632,0.992759298221334,1.00278377977512
"447",1970,3,23,82,"Mo",1.00998873776779,0.994521170546784,1.00293999994181
"448",1970,3,24,83,"Tu",1.03168580567803,1.01067411038687,1.00892983067372
"449",1970,3,25,84,"We",0.991810113302447,1.01274155765043,1.00565102368207
"450",1970,3,26,85,"Th",0.966203663786755,1.00786943752462,1.00194477400452
"451",1970,3,27,86,"Fr",0.95701661701395,0.995410418051913,1.00563685244927
"452",1970,3,28,87,"Sa",0.856545509753907,0.994909811831871,1.00477871248202
"453",1970,3,29,88,"Su",0.812564966692604,0.997021145000909,0.999496705238677
"454",1970,3,30,89,"Mo",0.954475518970408,1.00128880579708,1.00472931435537
"455",1970,3,31,90,"Tu",0.994155742265717,1.00354569786509,1.00517560032511
"456",1970,4,1,91,"We",0.977540870442558,1.00540773671819,1.00807839831626
"457",1970,4,2,92,"Th",0.99044182974054,1.00906516003636,1.00488174960961
"458",1970,4,3,93,"Fr",0.988682608018088,1.00059251033718,1.00661459578807
"459",1970,4,4,94,"Sa",0.902480743617935,0.999867367849891,1.00349098723752
"460",1970,4,5,95,"Su",0.83289375104094,0.996118391984705,1.00775362721309
"461",1970,4,6,96,"Mo",0.98242759744937,1.00572086416137,1.00583758794941
"462",1970,4,7,97,"Tu",1.02367157338686,1.0148082561646,1.0093653092542
"463",1970,4,8,98,"We",0.972458674355474,1.00336767709324,1.00475376875287
"464",1970,4,9,99,"Th",0.96737647826839,1.0131584631041,1.0057755184316
"465",1970,4,10,100,"Fr",0.984382288252094,1.00610562495187,1.00235834966294
"466",1970,4,11,101,"Sa",0.883520242831506,0.997863295272712,1.00388364486806
"467",1970,4,12,102,"Su",0.802791512678981,1.00127724165418,1.00428630901231
"468",1970,4,13,103,"Mo",0.925546095090084,1.00740758020638,1.00520644829613
"469",1970,4,14,104,"Tu",0.987118855375908,1.00943768975897,1.0060662922009
"470",1970,4,15,105,"We",0.960144122298309,1.00630635255775,1.0059859501477
"471",1970,4,16,106,"Th",0.944897534037058,0.995714783557998,1.00661178995432
"472",1970,4,17,107,"Fr",0.948611446562234,1.00023179247245,1.00158033851439
"473",1970,4,18,108,"Sa",0.858695669636904,1.00782947358637,1.00707727644494
"474",1970,4,19,109,"Su",0.798882131073532,0.992925795202045,1.00214691006765
"475",1970,4,20,110,"Mo",0.935710487264252,1.00107133108845,1.00030889552427
"476",1970,4,21,111,"Tu",0.986923386295636,1.01124559223778,1.00816552621138
"477",1970,4,22,112,"We",0.949393322883324,0.996805854891921,1.01244820953797
"478",1970,4,23,113,"Th",0.930237353016623,1.01133068626088,1.00486905038721
"479",1970,4,24,114,"Fr",0.963662565743214,1.00697151551121,1.00639328052752
"480",1970,4,25,115,"Sa",0.862409582162081,0.999810063862158,1.0011360849187
"481",1970,4,26,116,"Su",0.8090465232477,0.990710026064595,1.00529774326422
"482",1970,4,27,117,"Mo",0.968549292750025,1.00258431037384,1.00276616688205
"483",1970,4,28,118,"Tu",1.00666576340315,1.009756076382,1.00471269286427
"484",1970,4,29,119,"We",0.950761606445231,1.01460085706715,1.00285603802521
"485",1970,4,30,120,"Th",0.946461286679237,1.00716962137335,1.00422465142479
"486",1970,5,1,121,"Fr",0.972067736194929,1.00810431393126,0.998549098166115
"487",1970,5,2,122,"Sa",0.854199880790638,0.999716519507251,0.998422458886717
"488",1970,5,3,123,"Su",0.785394764534733,0.99532612209703,1.00046044654765
"489",1970,5,4,124,"Mo",0.953107235408501,0.992961231896595,0.997514956378053
"490",1970,5,5,125,"Tu",0.990637298820813,1.00855938318617,1.00003936531163
"491",1970,5,6,126,"We",0.949197853803052,1.01039281039717,1.00368077508439
"492",1970,5,7,127,"Th",0.941379090592154,1.01318692678974,1.00095419519477
"493",1970,5,8,128,"Fr",0.961316936779944,1.00688841441688,0.998586517082979
"494",1970,5,9,129,"Sa",0.879219923065512,0.997876888212608,1.00243211952412
"495",1970,5,10,130,"Su",0.823706704268134,0.98797945473252,0.993113243613024
"496",1970,5,11,131,"Mo",0.985164164573184,1.00016154117304,1.00095585897775
"497",1970,5,12,132,"Tu",1.01995766086168,1.00444807426483,1.00235974981054
"498",1970,5,13,133,"We",0.979886499405828,1.01300078970902,1.00147835371293
"499",1970,5,14,134,"Th",0.958971307816675,1.00135444802839,1.00398710209531
"500",1970,5,15,135,"Fr",0.998260592951439,1.01761677589498,0.999146455935457
"501",1970,5,16,136,"Sa",0.874333196058701,0.991100048276701,1.00068327923478
"502",1970,5,17,137,"Su",0.784808357293915,0.987546357012853,0.996612703730562
"503",1970,5,18,138,"Mo",0.979495561245283,1.0062851555522,1.00099719753249
"504",1970,5,19,139,"Tu",1.01995766086168,1.01313610038093,0.999487607325497
"505",1970,5,20,140,"We",0.98164572112828,1.00397634869865,0.999935256196034
"506",1970,5,21,141,"Th",1.00119262915553,1.01189376261527,0.998171679325532
"507",1970,5,22,142,"Fr",1.0127253048916,1.00964721853284,1.00136570261697
"508",1970,5,23,143,"Sa",0.921050306243818,0.996658975593576,0.999280118384008
"509",1970,5,24,144,"Su",0.852049720907641,0.990007912104573,0.999171462804177
"510",1970,5,25,145,"Mo",0.984773226412639,1.00815665128944,1.00508286865493
"511",1970,5,26,146,"Tu",1.03579065636375,1.01918871919482,1.00665966470045
"512",1970,5,27,147,"We",0.980668375726917,1.00452309940205,0.99856305824137
"513",1970,5,28,148,"Th",0.981254782967735,0.997395284310538,1.00535863597681
"514",1970,5,29,149,"Fr",0.975781648720106,1.00862753843564,1.00482660827468
"515",1970,5,30,150,"Sa",0.866709901928075,1.00047578165236,1.00230824952399
"516",1970,5,31,151,"Su",0.819797322662685,0.993249004981695,0.992111663149061
"517",1970,6,1,152,"Mo",0.989464484339178,1.01073191877165,0.996096306532945
"518",1970,6,2,153,"Tu",1.06354726576244,1.00803545364681,0.999933146282159
"519",1970,6,3,154,"We",1.00373372719907,1.01098538613246,0.996463004524233
"520",1970,6,4,155,"Th",0.973826957917381,1.00479831860516,1.00086212344384
"521",1970,6,5,156,"Fr",0.983209473770459,1.01948220765887,1.00207133712874
"522",1970,6,6,157,"Sa",0.930041883936351,0.994031247456135,0.99953834993724
"523",1970,6,7,158,"Su",0.830743591157943,0.992913636991519,0.99337275955798
"524",1970,6,8,159,"Mo",0.972067736194929,1.01216010106776,0.99694420902859
"525",1970,6,9,160,"Tu",1.05201459002636,1.00621082872467,0.998087211461613
"526",1970,6,10,161,"We",1.00959779960724,1.01545599724416,1.00147941767002
"527",1970,6,11,162,"Th",1.02797189315285,1.00398845086506,0.998185771633872
"528",1970,6,12,163,"Fr",1.05299193542773,1.00348943629791,0.99743488709886
"529",1970,6,13,164,"Sa",0.900330583734937,0.995443264387422,0.996750245800903
"530",1970,6,14,165,"Su",0.841885328733473,0.991534760066908,0.991048491560286
"531",1970,6,15,166,"Mo",0.998456062031711,1.00912375976405,0.991020014507716
"532",1970,6,16,167,"Tu",1.06315632760189,1.00354819743266,0.999684544482191
"533",1970,6,17,168,"We",1.03696347084538,1.00339607128418,0.994607095590547
"534",1970,6,18,169,"Th",1.02816736223312,1.00013751618139,0.995719226652144
"535",1970,6,19,170,"Fr",1.01546187201541,0.993337051408822,0.996862921820375
"536",1970,6,20,171,"Sa",0.938251585307794,0.989915337312873,0.996260235819257
"537",1970,6,21,172,"Su",0.837389539887206,0.994636847843984,0.995603540564571
"538",1970,6,22,173,"Mo",1.01174795949024,1.00354299093429,0.999444396737972
"539",1970,6,23,174,"Tu",1.04360941957465,1.01348291145872,0.998624810261307
"540",1970,6,24,175,"We",1.04028644521002,1.00635599307306,0.993241532413618
"541",1970,6,25,176,"Th",1.0092068614467,1.01315601173447,0.995730633174985
"542",1970,6,26,177,"Fr",1.03813628532702,1.00318010752491,0.996505283803141
"543",1970,6,27,178,"Sa",0.945288472197603,0.997556995123742,0.995486367927887
"544",1970,6,28,179,"Su",0.853027066309003,1.00430126334031,0.994132297398385
"545",1970,6,29,180,"Mo",1.02679907867122,0.995607237141148,0.994224305455895
"546",1970,6,30,181,"Tu",1.11202359767001,1.01244817006579,1.0022214684811
"547",1970,7,1,182,"We",1.08563527183323,1.00099066679228,0.996636898785064
"548",1970,7,2,183,"Th",1.09794982389039,1.00190935875508,0.995270140387203
"549",1970,7,3,184,"Fr",1.02777642407258,1.0021175839428,0.993785703128408
"550",1970,7,4,185,"Sa",0.916749986477824,0.996741979171145,0.991091364988061
"551",1970,7,5,186,"Su",0.881565552028782,0.994082272261111,0.986347262411303
"552",1970,7,6,187,"Mo",1.02797189315285,1.01033133560633,0.993704057298528
"553",1970,7,7,188,"Tu",1.10361842721829,1.01200680808078,0.997102698342708
"554",1970,7,8,189,"We",1.06491554932435,1.00180403841052,0.999195149142078
"555",1970,7,9,190,"Th",1.04732333209983,1.00619321517989,0.995921509764001
"556",1970,7,10,191,"Fr",1.06159257495971,1.00833281924281,0.999375982939827
"557",1970,7,11,192,"Sa",0.947047693920055,0.999143656729325,0.995728620739741
"558",1970,7,12,193,"Su",0.897594016611123,0.984452057126137,0.993376936046509
"559",1970,7,13,194,"Mo",1.03285862015966,1.00165308582582,0.9935661167289
"560",1970,7,14,195,"Tu",1.15600414073131,1.00671574361635,0.999116890833062
"561",1970,7,15,196,"We",1.08270323562914,1.00109105525464,0.99793318359486
"562",1970,7,16,197,"Th",1.07977119942505,0.998615532848324,0.992384243168965
"563",1970,7,17,198,"Fr",1.06902040001007,1.00729206767888,0.998848075509859
"564",1970,7,18,199,"Sa",0.974022426997654,1.00184156555059,0.997034986695322
"565",1970,7,19,200,"Su",0.930432822096896,0.982749127518372,0.993757764423727
"566",1970,7,20,201,"Mo",1.07332071977606,1.00360198969609,0.994477905112623
"567",1970,7,21,202,"Tu",1.11886501547954,1.00437269717057,0.998180957518792
"568",1970,7,22,203,"We",1.04400035773519,1.00232439457704,0.996129825058423
"569",1970,7,23,204,"Th",1.05983335323726,0.996718283718898,0.991303388624351
"570",1970,7,24,205,"Fr",1.07077962173252,1.01280395268566,0.99155898382372
"571",1970,7,25,206,"Sa",0.964248972984031,0.990179914859241,0.997423045522245
"572",1970,7,26,207,"Su",0.92515515692954,0.975977380871727,0.992237513737724
"573",1970,7,27,208,"Mo",1.0801621375856,0.990907345067345,0.992393030230547
"574",1970,7,28,209,"Tu",1.1589361769354,1.00539406867918,0.998210765763907
"575",1970,7,29,210,"We",1.10967796870674,1.00632025374029,0.994766139591302
"576",1970,7,30,211,"Th",1.08055307574614,1.00130115007407,0.999188525995316
"577",1970,7,31,212,"Fr",1.10440030353938,0.998942818156091,0.998680096291082
"578",1970,8,1,213,"Sa",1.01800297005896,0.996985137777258,1.00119697970824
"579",1970,8,2,214,"Su",0.907172001544473,0.97441558828218,0.992246608466232
"580",1970,8,3,215,"Mo",1.09267215872304,0.99633984022116,0.993540539942507
"581",1970,8,4,216,"Tu",1.09267215872304,1.003594742071,0.994685527117981
"582",1970,8,5,217,"We",1.06256992036108,0.996062462198696,0.99788113028324
"583",1970,8,6,218,"Th",1.05905147691617,1.00451164734738,0.997937994940661
"584",1970,8,7,219,"Fr",1.07723010138151,0.9954263256138,0.998308556768848
"585",1970,8,8,220,"Sa",1.00001981467389,0.994746391673129,0.994084690995413
"586",1970,8,9,221,"Su",0.92437328060845,0.986561711213459,0.992276901058291
"587",1970,8,10,222,"Mo",1.06002882231753,0.996682272011717,0.995784173589573
"588",1970,8,11,223,"Tu",1.13039769121562,1.01191567922727,0.998052209571695
